@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'14.08.2008','06:00',15.8,756.3,90,?,negative
'14.08.2008','03:00',17.3,755.0,89,?,negative
'14.08.2008','00:00',17.1,753.2,94,?,negative
'13.08.2008','21:00',19.1,752.9,94,2,negative
'13.08.2008','18:00',20.8,753.2,88,?,negative
'13.08.2008','15:00',20.3,753.7,87,?,negative
'13.08.2008','12:00',20.6,753.4,77,?,positive
'13.08.2008','09:00',20.0,752.9,78,0.4,positive
'13.08.2008','06:00',19.5,752.8,82,?,negative
'13.08.2008','03:00',18.7,753.8,81,?,negative
'13.08.2008','00:00',20.5,754.9,75,?,positive
'12.08.2008','21:00',22.4,755.7,61,?,positive
'12.08.2008','18:00',24.1,755.7,47,?,positive
'12.08.2008','15:00',23.3,756.2,53,?,positive
'12.08.2008','12:00',19.7,756.4,63,?,positive
'12.08.2008','09:00',18.1,755.8,83,0.6,negative
'12.08.2008','06:00',15.4,755.0,93,?,negative
'12.08.2008','03:00',15.9,754.6,91,?,negative
'12.08.2008','00:00',16.1,754.2,94,?,negative
'11.08.2008','21:00',16.4,753.9,89,0.9,negative
'11.08.2008','18:00',17.2,754.0,81,?,negative
'11.08.2008','15:00',21.5,753.5,52,?,positive
'11.08.2008','12:00',20.3,753.8,59,?,positive
'11.08.2008','09:00',16.4,754.1,82,?,negative
'11.08.2008','06:00',15.5,753.6,91,?,negative
'11.08.2008','03:00',16.3,753.4,75,?,positive
'11.08.2008','00:00',17.3,753.2,74,?,positive
'10.08.2008','21:00',17.3,752.9,80,0.6,positive
'10.08.2008','18:00',17.7,752.9,77,?,positive
'10.08.2008','15:00',18.6,752.9,68,?,positive
'10.08.2008','12:00',16.1,752.4,81,?,negative
'10.08.2008','09:00',16.1,751.4,71,?,positive
'10.08.2008','06:00',12.3,750.7,97,?,negative
'10.08.2008','03:00',14.7,749.6,88,?,negative
'10.08.2008','00:00',15.8,748.9,88,?,negative
'09.08.2008','21:00',16.6,748.4,82,1,negative
'09.08.2008','18:00',17.4,748.0,79,?,positive
'09.08.2008','15:00',17.5,747.2,80,?,positive
'09.08.2008','12:00',17.3,745.9,87,?,negative
'09.08.2008','09:00',16.9,745.0,88,0.7,negative
'09.08.2008','06:00',18.1,745.8,73,?,positive
'09.08.2008','03:00',18.1,747.0,69,?,positive
'09.08.2008','00:00',19.2,748.1,66,?,positive
'08.08.2008','21:00',20.0,749.1,77,3,positive
'08.08.2008','18:00',20.1,750.2,77,?,positive
'08.08.2008','15:00',14.1,752.1,92,?,negative
'08.08.2008','12:00',13.4,753.8,84,?,negative
'08.08.2008','09:00',13.6,755.5,75,0.5,positive
'08.08.2008','06:00',14.0,756.6,69,?,positive
'08.08.2008','03:00',14.5,757.9,67,?,positive
'08.08.2008','00:00',14.8,758.2,66,?,positive
'07.08.2008','21:00',15.3,758.5,62,?,positive
'07.08.2008','18:00',17.1,759.2,50,?,positive
'07.08.2008','15:00',16.3,759.6,52,?,positive
'07.08.2008','12:00',15.1,760.0,58,?,positive
'07.08.2008','06:00',9.5,760.0,92,?,negative
'07.08.2008','03:00',11.7,760.0,76,?,positive
'07.08.2008','00:00',10.2,759.5,89,?,negative
'06.08.2008','21:00',13.0,759.3,63,?,positive
'06.08.2008','18:00',14.7,759.2,52,?,positive
'06.08.2008','15:00',15.0,758.9,55,?,positive
'06.08.2008','12:00',15.4,758.1,60,?,positive
'06.08.2008','09:00',13.7,757.7,69,?,positive
'06.08.2008','06:00',10.4,756.9,85,?,negative
'06.08.2008','03:00',10.8,756.0,83,?,negative
'06.08.2008','00:00',13.1,755.2,72,?,positive
'05.08.2008','21:00',14.9,754.7,59,?,positive
'05.08.2008','18:00',16.6,753.9,50,?,positive
'05.08.2008','15:00',16.9,753.8,34,?,positive
'05.08.2008','12:00',14.6,753.9,48,?,positive
'05.08.2008','09:00',13.0,754.3,59,?,positive
'05.08.2008','03:00',10.7,755.9,78,?,positive
'04.08.2008','18:00',16.1,756.8,52,?,positive
'04.08.2008','15:00',14.3,756.9,66,?,positive
'04.08.2008','12:00',12.7,756.9,79,?,positive
'04.08.2008','09:00',12.1,756.4,79,0.4,positive
'04.08.2008','06:00',11.9,756.2,72,?,positive
'04.08.2008','03:00',11.3,756.0,83,?,negative
'04.08.2008','00:00',11.7,756.1,79,?,positive
'03.08.2008','21:00',12.4,755.8,78,4,positive
'03.08.2008','18:00',13.1,755.6,69,?,positive
'03.08.2008','15:00',11.2,755.9,86,?,negative
'03.08.2008','12:00',11.0,756.7,86,?,negative
'03.08.2008','09:00',12.9,757.1,65,0.1,positive
'03.08.2008','06:00',13.1,758.6,68,?,positive
'03.08.2008','03:00',13.9,759.5,63,?,positive
'03.08.2008','00:00',13.7,760.2,69,?,positive
'02.08.2008','21:00',15.6,760.7,61,?,positive
'02.08.2008','18:00',17.3,761.2,45,?,positive
'02.08.2008','15:00',15.8,762.0,46,?,positive
'02.08.2008','12:00',15.6,762.3,47,?,positive
'02.08.2008','09:00',13.3,762.0,63,0.7,positive
'02.08.2008','06:00',11.3,761.2,83,?,negative
'02.08.2008','03:00',11.9,760.7,88,?,negative
'02.08.2008','00:00',14.1,760.0,93,?,negative
'01.08.2008','21:00',16.7,758.5,86,0.3,negative
'01.08.2008','18:00',22.0,758.4,62,?,positive
'01.08.2008','15:00',22.6,759.8,57,?,positive
'01.08.2008','12:00',21.7,760.8,52,?,positive
'01.08.2008','09:00',19.3,761.8,74,?,positive
'01.08.2008','06:00',16.3,762.5,84,?,negative
'01.08.2008','03:00',16.4,763.2,74,?,positive
'01.08.2008','00:00',17.9,764.1,69,?,positive
'31.07.2008','21:00',19.2,764.2,58,?,positive
'31.07.2008','18:00',20.7,764.9,55,?,positive
'31.07.2008','15:00',20.7,765.8,49,?,positive
'31.07.2008','12:00',18.6,766.5,65,?,positive
'31.07.2008','09:00',17.4,766.2,64,?,positive
'31.07.2008','06:00',12.3,766.0,97,?,negative
'30.07.2008','18:00',17.3,764.8,62,?,positive
'30.07.2008','15:00',15.3,764.8,78,?,positive
'30.07.2008','12:00',15.7,764.8,69,?,positive
'30.07.2008','09:00',14.3,764.4,77,0.9,positive
'30.07.2008','06:00',12.4,764.5,100,?,negative
'30.07.2008','03:00',11.9,764.4,94,?,negative
'30.07.2008','00:00',12.3,764.6,?,?,?
